test mode: 0; model name: normal
epoch: 0 global_cnt: 110 loss: 0.012
epoch: 0 global_cnt: 111 loss: 0.017
epoch: 0 global_cnt: 112 loss: 0.011
epoch: 0 global_cnt: 113 loss: 0.012
epoch: 0 global_cnt: 114 loss: 0.010
epoch: 0 global_cnt: 115 loss: 0.013
epoch: 0 global_cnt: 116 loss: 0.011
epoch: 0 global_cnt: 117 loss: 0.010
epoch: 0 global_cnt: 118 loss: 0.014
epoch: 0 global_cnt: 119 loss: 0.010
epoch: 0 global_cnt: 120 loss: 0.015
epoch: 0 global_cnt: 121 loss: 0.010
epoch: 0 global_cnt: 122 loss: 0.011
epoch: 0 global_cnt: 123 loss: 0.010
epoch: 0 global_cnt: 124 loss: 0.012
epoch: 0 global_cnt: 125 loss: 0.011
epoch: 0 global_cnt: 126 loss: 0.008
epoch: 0 global_cnt: 127 loss: 0.011
epoch: 0 global_cnt: 128 loss: 0.013
epoch: 0 global_cnt: 129 loss: 0.010
epoch: 0 global_cnt: 130 loss: 0.010
epoch: 0 global_cnt: 131 loss: 0.011
epoch: 0 global_cnt: 132 loss: 0.009
epoch: 0 global_cnt: 133 loss: 0.010
epoch: 0 global_cnt: 134 loss: 0.009
epoch: 0 global_cnt: 135 loss: 0.011
epoch: 0 global_cnt: 136 loss: 0.013
epoch: 0 global_cnt: 137 loss: 0.008
epoch: 0 global_cnt: 138 loss: 0.010
epoch: 0 global_cnt: 139 loss: 0.010
epoch: 0 global_cnt: 140 loss: 0.009
epoch: 0 global_cnt: 141 loss: 0.012
epoch: 0 global_cnt: 142 loss: 0.009
epoch: 0 global_cnt: 143 loss: 0.009
epoch: 0 global_cnt: 144 loss: 0.008
epoch: 0 global_cnt: 145 loss: 0.012
epoch: 0 global_cnt: 146 loss: 0.009
epoch: 0 global_cnt: 147 loss: 0.009
epoch: 0 global_cnt: 148 loss: 0.007
epoch: 0 global_cnt: 149 loss: 0.007
epoch: 0 global_cnt: 150 loss: 0.008
epoch: 0 global_cnt: 151 loss: 0.009
epoch: 0 global_cnt: 152 loss: 0.008
epoch: 0 global_cnt: 153 loss: 0.007
epoch: 0 global_cnt: 154 loss: 0.009
epoch: 0 global_cnt: 155 loss: 0.009
epoch: 0 global_cnt: 156 loss: 0.007
epoch: 0 global_cnt: 157 loss: 0.008
epoch: 0 global_cnt: 158 loss: 0.007
epoch: 0 global_cnt: 159 loss: 0.007
epoch: 0 global_cnt: 160 loss: 0.007
epoch: 0 global_cnt: 161 loss: 0.008
epoch: 0 global_cnt: 162 loss: 0.007
epoch: 0 global_cnt: 163 loss: 0.008
epoch: 0 global_cnt: 164 loss: 0.007
epoch: 0 global_cnt: 165 loss: 0.008
epoch: 0 global_cnt: 166 loss: 0.008
epoch: 0 global_cnt: 167 loss: 0.006
epoch: 0 global_cnt: 168 loss: 0.007
epoch: 0 global_cnt: 169 loss: 0.007
epoch: 0 global_cnt: 170 loss: 0.007
epoch: 0 global_cnt: 171 loss: 0.006
epoch: 0 global_cnt: 172 loss: 0.006
epoch: 0 global_cnt: 173 loss: 0.009
epoch: 0 global_cnt: 174 loss: 0.009
epoch: 0 global_cnt: 175 loss: 0.007
epoch: 0 global_cnt: 176 loss: 0.008
epoch: 0 global_cnt: 177 loss: 0.008
epoch: 0 global_cnt: 178 loss: 0.011
epoch: 0 global_cnt: 179 loss: 0.008
epoch: 0 global_cnt: 180 loss: 0.006
epoch: 0 global_cnt: 181 loss: 0.010
epoch: 0 global_cnt: 182 loss: 0.008
epoch: 0 global_cnt: 183 loss: 0.008
epoch: 0 global_cnt: 184 loss: 0.009
epoch: 0 global_cnt: 185 loss: 0.007
epoch: 0 global_cnt: 186 loss: 0.009
epoch: 0 global_cnt: 187 loss: 0.008
epoch: 0 global_cnt: 188 loss: 0.008
epoch: 0 global_cnt: 189 loss: 0.008
epoch: 0 global_cnt: 190 loss: 0.008
epoch: 0 global_cnt: 191 loss: 0.008
epoch: 0 global_cnt: 192 loss: 0.007
epoch: 0 global_cnt: 193 loss: 0.007
epoch: 0 global_cnt: 194 loss: 0.009
epoch: 0 global_cnt: 195 loss: 0.008
epoch: 0 global_cnt: 196 loss: 0.007
epoch: 0 global_cnt: 197 loss: 0.007
epoch: 0 global_cnt: 198 loss: 0.007
epoch: 0 global_cnt: 199 loss: 0.008
epoch: 0 global_cnt: 200 loss: 0.008
epoch: 0 global_cnt: 201 loss: 0.008
epoch: 0 global_cnt: 202 loss: 0.007
epoch: 0 global_cnt: 203 loss: 0.006
epoch: 0 global_cnt: 204 loss: 0.006
epoch: 0 global_cnt: 205 loss: 0.007
epoch: 0 global_cnt: 206 loss: 0.009
epoch: 0 global_cnt: 207 loss: 0.007
epoch: 0 global_cnt: 208 loss: 0.007
epoch: 0 global_cnt: 209 loss: 0.008
epoch: 0 global_cnt: 210 loss: 0.009
epoch: 0 global_cnt: 211 loss: 0.007
epoch: 0 global_cnt: 212 loss: 0.007
epoch: 0 global_cnt: 213 loss: 0.007
epoch: 0 global_cnt: 214 loss: 0.008
epoch: 0 global_cnt: 215 loss: 0.006
epoch: 0 global_cnt: 216 loss: 0.006
epoch: 0 global_cnt: 217 loss: 0.007
epoch: 0 global_cnt: 218 loss: 0.007
epoch: 0 global_cnt: 219 loss: 0.007
epoch: 0 global_cnt: 220 loss: 0.006
epoch: 0 global_cnt: 221 loss: 0.007
epoch: 0 global_cnt: 222 loss: 0.007
epoch: 0 global_cnt: 223 loss: 0.007
epoch: 0 global_cnt: 224 loss: 0.007
epoch: 0 global_cnt: 225 loss: 0.007
epoch: 0 global_cnt: 226 loss: 0.005
epoch: 0 global_cnt: 227 loss: 0.006
epoch: 0 global_cnt: 228 loss: 0.005
epoch: 0 global_cnt: 229 loss: 0.005
epoch: 0 global_cnt: 230 loss: 0.005
epoch: 0 global_cnt: 231 loss: 0.007
epoch: 0 global_cnt: 232 loss: 0.006
epoch: 0 global_cnt: 233 loss: 0.005
epoch: 0 global_cnt: 234 loss: 0.005
epoch: 0 global_cnt: 235 loss: 0.007
epoch: 0 global_cnt: 236 loss: 0.007
epoch: 0 global_cnt: 237 loss: 0.006
epoch: 0 global_cnt: 238 loss: 0.005
epoch: 0 global_cnt: 239 loss: 0.006
epoch: 0 global_cnt: 240 loss: 0.006
epoch: 0 global_cnt: 241 loss: 0.005
epoch: 0 global_cnt: 242 loss: 0.006
epoch: 0 global_cnt: 243 loss: 0.006
epoch: 0 global_cnt: 244 loss: 0.005
epoch: 0 global_cnt: 245 loss: 0.005
epoch: 0 global_cnt: 246 loss: 0.005
epoch: 0 global_cnt: 247 loss: 0.005
epoch: 0 global_cnt: 248 loss: 0.006
epoch: 0 global_cnt: 249 loss: 0.004
epoch: 0 global_cnt: 250 loss: 0.005
epoch: 0 global_cnt: 251 loss: 0.005
epoch: 0 global_cnt: 252 loss: 0.005
epoch: 0 global_cnt: 253 loss: 0.005
epoch: 0 global_cnt: 254 loss: 0.005
epoch: 0 global_cnt: 255 loss: 0.006
epoch: 0 global_cnt: 256 loss: 0.005
epoch: 0 global_cnt: 257 loss: 0.004
epoch: 0 global_cnt: 258 loss: 0.005
epoch: 0 global_cnt: 259 loss: 0.006
epoch: 0 global_cnt: 260 loss: 0.005
epoch: 0 global_cnt: 261 loss: 0.005
epoch: 0 global_cnt: 262 loss: 0.005
epoch: 0 global_cnt: 263 loss: 0.006
epoch: 0 global_cnt: 264 loss: 0.004
epoch: 0 global_cnt: 265 loss: 0.005
epoch: 0 global_cnt: 266 loss: 0.005
epoch: 0 global_cnt: 267 loss: 0.005
epoch: 0 global_cnt: 268 loss: 0.005
epoch: 0 global_cnt: 269 loss: 0.005
epoch: 0 global_cnt: 270 loss: 0.004
epoch: 0 global_cnt: 271 loss: 0.005
epoch: 0 global_cnt: 272 loss: 0.004
epoch: 0 global_cnt: 273 loss: 0.006
epoch: 0 global_cnt: 274 loss: 0.005
epoch: 0 global_cnt: 275 loss: 0.004
epoch: 0 global_cnt: 276 loss: 0.004
epoch: 0 global_cnt: 277 loss: 0.005
epoch: 0 global_cnt: 278 loss: 0.004
epoch: 0 global_cnt: 279 loss: 0.004
epoch: 0 global_cnt: 280 loss: 0.004
epoch: 0 global_cnt: 281 loss: 0.005
epoch: 0 global_cnt: 282 loss: 0.004
epoch: 0 global_cnt: 283 loss: 0.005
epoch: 0 global_cnt: 284 loss: 0.006
epoch: 0 global_cnt: 285 loss: 0.004
epoch: 0 global_cnt: 286 loss: 0.005
epoch: 0 global_cnt: 287 loss: 0.005
epoch: 0 global_cnt: 288 loss: 0.004
epoch: 0 global_cnt: 289 loss: 0.005
epoch: 0 global_cnt: 290 loss: 0.004
epoch: 0 global_cnt: 291 loss: 0.005
epoch: 0 global_cnt: 292 loss: 0.004
epoch: 0 global_cnt: 293 loss: 0.004
epoch: 0 global_cnt: 294 loss: 0.004
epoch: 0 global_cnt: 295 loss: 0.005
epoch: 0 global_cnt: 296 loss: 0.004
epoch: 0 global_cnt: 297 loss: 0.005
epoch: 0 global_cnt: 298 loss: 0.005
epoch: 0 global_cnt: 299 loss: 0.004
epoch: 0 global_cnt: 300 loss: 0.005
epoch: 0 global_cnt: 301 loss: 0.005
epoch: 0 global_cnt: 302 loss: 0.004
epoch: 0 global_cnt: 303 loss: 0.005
epoch: 0 global_cnt: 304 loss: 0.005
epoch: 0 global_cnt: 305 loss: 0.003
epoch: 0 global_cnt: 306 loss: 0.004
epoch: 0 global_cnt: 307 loss: 0.005
epoch: 0 global_cnt: 308 loss: 0.004
epoch: 0 global_cnt: 309 loss: 0.004
epoch: 0 global_cnt: 310 loss: 0.004
epoch: 0 global_cnt: 311 loss: 0.009
epoch: 0 global_cnt: 312 loss: 0.004
epoch: 0 global_cnt: 313 loss: 0.004
epoch: 0 global_cnt: 314 loss: 0.006
epoch: 0 global_cnt: 315 loss: 0.004
epoch: 0 global_cnt: 316 loss: 0.003
epoch: 0 global_cnt: 317 loss: 0.004
epoch: 0 global_cnt: 318 loss: 0.004
epoch: 0 global_cnt: 319 loss: 0.004
epoch: 0 global_cnt: 320 loss: 0.004
epoch: 0 global_cnt: 321 loss: 0.003
epoch: 0 global_cnt: 322 loss: 0.005
epoch: 0 global_cnt: 323 loss: 0.005
epoch: 0 global_cnt: 324 loss: 0.005
epoch: 0 global_cnt: 325 loss: 0.005
epoch: 0 global_cnt: 326 loss: 0.006
epoch: 0 global_cnt: 327 loss: 0.004
epoch: 0 global_cnt: 328 loss: 0.005
epoch: 0 global_cnt: 329 loss: 0.006
epoch: 0 global_cnt: 330 loss: 0.005
epoch: 0 global_cnt: 331 loss: 0.005
epoch: 0 global_cnt: 332 loss: 0.006
epoch: 0 global_cnt: 333 loss: 0.005
epoch: 0 global_cnt: 334 loss: 0.005
epoch: 0 global_cnt: 335 loss: 0.003
epoch: 0 global_cnt: 336 loss: 0.005
epoch: 0 global_cnt: 337 loss: 0.004
epoch: 0 global_cnt: 338 loss: 0.005
epoch: 0 global_cnt: 339 loss: 0.005
epoch: 0 global_cnt: 340 loss: 0.005
epoch: 0 global_cnt: 341 loss: 0.004
epoch: 0 global_cnt: 342 loss: 0.005
epoch: 0 global_cnt: 343 loss: 0.003
epoch: 0 global_cnt: 344 loss: 0.005
epoch: 0 global_cnt: 345 loss: 0.005
epoch: 0 global_cnt: 346 loss: 0.004
epoch: 0 global_cnt: 347 loss: 0.004
epoch: 0 global_cnt: 348 loss: 0.005
epoch: 0 global_cnt: 349 loss: 0.004
epoch: 0 global_cnt: 350 loss: 0.005
epoch: 0 global_cnt: 351 loss: 0.005
epoch: 0 global_cnt: 352 loss: 0.004
epoch: 0 global_cnt: 353 loss: 0.005
epoch: 0 global_cnt: 354 loss: 0.005
epoch: 0 global_cnt: 355 loss: 0.004
epoch: 0 global_cnt: 356 loss: 0.004
epoch: 0 global_cnt: 357 loss: 0.004
epoch: 0 global_cnt: 358 loss: 0.003
epoch: 0 global_cnt: 359 loss: 0.004
epoch: 0 global_cnt: 360 loss: 0.004
epoch: 0 global_cnt: 361 loss: 0.005
epoch: 0 global_cnt: 362 loss: 0.005
epoch: 0 global_cnt: 363 loss: 0.004
epoch: 0 global_cnt: 364 loss: 0.004
epoch: 0 global_cnt: 365 loss: 0.004
epoch: 0 global_cnt: 366 loss: 0.004
epoch: 0 global_cnt: 367 loss: 0.005
epoch: 0 global_cnt: 368 loss: 0.005
epoch: 0 global_cnt: 369 loss: 0.004
epoch: 0 global_cnt: 370 loss: 0.004
epoch: 0 global_cnt: 371 loss: 0.004
epoch: 0 global_cnt: 372 loss: 0.005
epoch: 0 global_cnt: 373 loss: 0.004
epoch: 0 global_cnt: 374 loss: 0.005
epoch: 0 global_cnt: 375 loss: 0.004
epoch: 0 global_cnt: 376 loss: 0.005
epoch: 0 global_cnt: 377 loss: 0.004
epoch: 0 global_cnt: 378 loss: 0.004
epoch: 0 global_cnt: 379 loss: 0.004
epoch: 0 global_cnt: 380 loss: 0.005
epoch: 0 global_cnt: 381 loss: 0.004
epoch: 0 global_cnt: 382 loss: 0.005
epoch: 0 global_cnt: 383 loss: 0.004
epoch: 0 global_cnt: 384 loss: 0.003
epoch: 0 global_cnt: 385 loss: 0.003
epoch: 0 global_cnt: 386 loss: 0.004
epoch: 0 global_cnt: 387 loss: 0.004
epoch: 0 global_cnt: 388 loss: 0.004
epoch: 0 global_cnt: 389 loss: 0.003
epoch: 0 global_cnt: 390 loss: 0.004
epoch: 0 global_cnt: 391 loss: 0.003
epoch: 0 global_cnt: 392 loss: 0.003
epoch: 0 global_cnt: 393 loss: 0.004
epoch: 0 global_cnt: 394 loss: 0.004
epoch: 0 global_cnt: 395 loss: 0.004
epoch: 0 global_cnt: 396 loss: 0.003
epoch: 0 global_cnt: 397 loss: 0.003
epoch: 0 global_cnt: 398 loss: 0.004
epoch: 0 global_cnt: 399 loss: 0.004
epoch: 0 global_cnt: 400 loss: 0.004
epoch: 0 global_cnt: 401 loss: 0.004
epoch: 0 global_cnt: 402 loss: 0.004
epoch: 0 global_cnt: 403 loss: 0.004
epoch: 0 global_cnt: 404 loss: 0.003
epoch: 0 global_cnt: 405 loss: 0.003
epoch: 0 global_cnt: 406 loss: 0.003
epoch: 0 global_cnt: 407 loss: 0.003
epoch: 0 global_cnt: 408 loss: 0.003
epoch: 0 global_cnt: 409 loss: 0.003
epoch: 0 global_cnt: 410 loss: 0.004
epoch: 0 global_cnt: 411 loss: 0.003
epoch: 0 global_cnt: 412 loss: 0.004
epoch: 0 global_cnt: 413 loss: 0.003
epoch: 0 global_cnt: 414 loss: 0.004
epoch: 0 global_cnt: 415 loss: 0.004
epoch: 0 global_cnt: 416 loss: 0.003
epoch: 0 global_cnt: 417 loss: 0.004
epoch: 0 global_cnt: 418 loss: 0.003
epoch: 0 global_cnt: 419 loss: 0.003
epoch: 0 global_cnt: 420 loss: 0.004
epoch: 0 global_cnt: 421 loss: 0.003
epoch: 0 global_cnt: 422 loss: 0.003
epoch: 0 global_cnt: 423 loss: 0.003
epoch: 0 global_cnt: 424 loss: 0.004
epoch: 0 global_cnt: 425 loss: 0.003
epoch: 0 global_cnt: 426 loss: 0.003
epoch: 0 global_cnt: 427 loss: 0.003
epoch: 0 global_cnt: 428 loss: 0.003
epoch: 0 global_cnt: 429 loss: 0.004
epoch: 0 global_cnt: 430 loss: 0.003
epoch: 0 global_cnt: 431 loss: 0.003
epoch: 0 global_cnt: 432 loss: 0.004
epoch: 0 global_cnt: 433 loss: 0.004
epoch: 0 global_cnt: 434 loss: 0.004
epoch: 0 global_cnt: 435 loss: 0.003
epoch: 0 global_cnt: 436 loss: 0.003
epoch: 0 global_cnt: 437 loss: 0.003
epoch: 0 global_cnt: 438 loss: 0.003
epoch: 0 global_cnt: 439 loss: 0.003
epoch: 0 global_cnt: 440 loss: 0.004
epoch: 0 global_cnt: 441 loss: 0.003
epoch: 0 global_cnt: 442 loss: 0.003
epoch: 0 global_cnt: 443 loss: 0.004
epoch: 0 global_cnt: 444 loss: 0.003
epoch: 0 global_cnt: 445 loss: 0.005
epoch: 0 global_cnt: 446 loss: 0.003
epoch: 0 global_cnt: 447 loss: 0.004
epoch: 0 global_cnt: 448 loss: 0.003
epoch: 0 global_cnt: 449 loss: 0.004
epoch: 0 global_cnt: 450 loss: 0.004
epoch: 0 global_cnt: 451 loss: 0.005
epoch: 0 global_cnt: 452 loss: 0.005
epoch: 0 global_cnt: 453 loss: 0.003
epoch: 0 global_cnt: 454 loss: 0.004
epoch: 0 global_cnt: 455 loss: 0.004
epoch: 0 global_cnt: 456 loss: 0.003
epoch: 0 global_cnt: 457 loss: 0.005
epoch: 0 global_cnt: 458 loss: 0.003
epoch: 0 global_cnt: 459 loss: 0.003
epoch: 0 global_cnt: 460 loss: 0.004
epoch: 0 global_cnt: 461 loss: 0.004
epoch: 0 global_cnt: 462 loss: 0.003
epoch: 0 global_cnt: 463 loss: 0.003
epoch: 0 global_cnt: 464 loss: 0.003
epoch: 0 global_cnt: 465 loss: 0.004
epoch: 0 global_cnt: 466 loss: 0.004
epoch: 0 global_cnt: 467 loss: 0.003
epoch: 0 global_cnt: 468 loss: 0.003
epoch: 0 global_cnt: 469 loss: 0.003
epoch: 0 global_cnt: 470 loss: 0.003
epoch: 0 global_cnt: 471 loss: 0.004
epoch: 0 global_cnt: 472 loss: 0.004
epoch: 0 global_cnt: 473 loss: 0.003
epoch: 0 global_cnt: 474 loss: 0.003
epoch: 0 global_cnt: 475 loss: 0.004
epoch: 0 global_cnt: 476 loss: 0.003
epoch: 0 global_cnt: 477 loss: 0.003
epoch: 0 global_cnt: 478 loss: 0.003
epoch: 0 global_cnt: 479 loss: 0.004
epoch: 0 global_cnt: 480 loss: 0.003
epoch: 0 global_cnt: 481 loss: 0.003
epoch: 0 global_cnt: 482 loss: 0.003
epoch: 0 global_cnt: 483 loss: 0.004
epoch: 0 global_cnt: 484 loss: 0.003
epoch: 0 global_cnt: 485 loss: 0.003
epoch: 0 global_cnt: 486 loss: 0.003
epoch: 0 global_cnt: 487 loss: 0.003
epoch: 0 global_cnt: 488 loss: 0.003
epoch: 0 global_cnt: 489 loss: 0.003
epoch: 0 global_cnt: 490 loss: 0.004
epoch: 0 global_cnt: 491 loss: 0.003
epoch: 0 global_cnt: 492 loss: 0.003
epoch: 0 global_cnt: 493 loss: 0.003
epoch: 0 global_cnt: 494 loss: 0.003
epoch: 0 global_cnt: 495 loss: 0.003
epoch: 0 global_cnt: 496 loss: 0.004
epoch: 0 global_cnt: 497 loss: 0.003
epoch: 0 global_cnt: 498 loss: 0.003
epoch: 0 global_cnt: 499 loss: 0.003
epoch: 0 global_cnt: 500 loss: 0.003
epoch: 0 global_cnt: 501 loss: 0.004
epoch: 0 global_cnt: 502 loss: 0.004
epoch: 0 global_cnt: 503 loss: 0.004
epoch: 0 global_cnt: 504 loss: 0.004
epoch: 0 global_cnt: 505 loss: 0.003
epoch: 0 global_cnt: 506 loss: 0.004
epoch: 0 global_cnt: 507 loss: 0.007
epoch: 0 global_cnt: 508 loss: 0.007
epoch: 0 global_cnt: 509 loss: 0.004
epoch: 0 global_cnt: 510 loss: 0.005
epoch: 0 global_cnt: 511 loss: 0.007
epoch: 0 global_cnt: 512 loss: 0.005
epoch: 0 global_cnt: 513 loss: 0.004
epoch: 0 global_cnt: 514 loss: 0.005
epoch: 0 global_cnt: 515 loss: 0.005
epoch: 0 global_cnt: 516 loss: 0.005
epoch: 0 global_cnt: 517 loss: 0.005
epoch: 0 global_cnt: 518 loss: 0.005
epoch: 0 global_cnt: 519 loss: 0.005
epoch: 0 global_cnt: 520 loss: 0.007
epoch: 0 global_cnt: 521 loss: 0.005
epoch: 0 global_cnt: 522 loss: 0.005
epoch: 0 global_cnt: 523 loss: 0.005
epoch: 0 global_cnt: 524 loss: 0.006
epoch: 0 global_cnt: 525 loss: 0.007
epoch: 0 global_cnt: 526 loss: 0.006
epoch: 0 global_cnt: 527 loss: 0.006
epoch: 0 global_cnt: 528 loss: 0.006
epoch: 0 global_cnt: 529 loss: 0.006
epoch: 0 global_cnt: 530 loss: 0.004
epoch: 0 global_cnt: 531 loss: 0.006
epoch: 0 global_cnt: 532 loss: 0.004
epoch: 0 global_cnt: 533 loss: 0.005
epoch: 0 global_cnt: 534 loss: 0.006
epoch: 0 global_cnt: 535 loss: 0.007
epoch: 0 global_cnt: 536 loss: 0.005
epoch: 0 global_cnt: 537 loss: 0.009
epoch: 0 global_cnt: 538 loss: 0.006
epoch: 0 global_cnt: 539 loss: 0.008
epoch: 0 global_cnt: 540 loss: 0.005
epoch: 0 global_cnt: 541 loss: 0.006
epoch: 0 global_cnt: 542 loss: 0.006
epoch: 0 global_cnt: 543 loss: 0.006
epoch: 0 global_cnt: 544 loss: 0.007
epoch: 0 global_cnt: 545 loss: 0.006
epoch: 0 global_cnt: 546 loss: 0.005
epoch: 0 global_cnt: 547 loss: 0.006
epoch: 0 global_cnt: 548 loss: 0.006
epoch: 0 global_cnt: 549 loss: 0.006
epoch: 0 global_cnt: 550 loss: 0.005
epoch: 0 global_cnt: 551 loss: 0.004
epoch: 0 global_cnt: 552 loss: 0.005
epoch: 0 global_cnt: 553 loss: 0.005
epoch: 0 global_cnt: 554 loss: 0.004
epoch: 0 global_cnt: 555 loss: 0.005
epoch: 0 global_cnt: 556 loss: 0.005
epoch: 0 global_cnt: 557 loss: 0.005
epoch: 0 global_cnt: 558 loss: 0.005
epoch: 0 global_cnt: 559 loss: 0.004
epoch: 0 global_cnt: 560 loss: 0.005
epoch: 0 global_cnt: 561 loss: 0.004
epoch: 0 global_cnt: 562 loss: 0.004
epoch: 0 global_cnt: 563 loss: 0.004
epoch: 0 global_cnt: 564 loss: 0.004
epoch: 0 global_cnt: 565 loss: 0.004
epoch: 0 global_cnt: 566 loss: 0.005
epoch: 0 global_cnt: 567 loss: 0.003
epoch: 0 global_cnt: 568 loss: 0.004
epoch: 0 global_cnt: 569 loss: 0.004
epoch: 0 global_cnt: 570 loss: 0.004
epoch: 0 global_cnt: 571 loss: 0.003
epoch: 0 global_cnt: 572 loss: 0.003
epoch: 0 global_cnt: 573 loss: 0.003
epoch: 0 global_cnt: 574 loss: 0.004
epoch: 0 global_cnt: 575 loss: 0.003
epoch: 0 global_cnt: 576 loss: 0.003
epoch: 0 global_cnt: 577 loss: 0.003
